Fecha,Provincia,Partido,Votos,Escaños
2026-03-29,Córdoba,PSOE,28.4071,2
2026-03-29,Córdoba,SALF,3.6936,0
2026-03-29,Córdoba,SUMAR,7.1630,0
2026-03-29,Córdoba,UPN,0.8292,0
2026-03-29,Córdoba,VOX,16.2448,1
2026-03-29,Girona,BILDU,0.0000,0
2026-03-29,Girona,BNG,0.7512,0
2026-03-29,Girona,CC,1.1200,0
2026-03-29,Girona,ERC,6.2262,0
2026-03-29,Girona,JUNTS,5.1344,0
2026-03-29,Girona,OTROS,4.9320,0
2026-03-29,Girona,PNV,0.9277,0
2026-03-29,Girona,PP,28.4281,3
2026-03-29,Girona,PSOE,26.4622,2
2026-03-29,Girona,SALF,3.4407,0
2026-03-29,Girona,SUMAR,6.6726,0
2026-03-29,Girona,UPN,0.7724,0
2026-03-29,Girona,VOX,15.1326,1
2026-03-29,Granada,BILDU,0.0000,0
2026-03-29,Granada,BNG,0.8064,0
2026-03-29,Granada,CC,1.2023,0
2026-03-29,Granada,ERC,1.4338,0
2026-03-29,Granada,JUNTS,1.3118,0
2026-03-29,Granada,OTROS,5.2945,0
2026-03-29,Granada,PNV,0.9959,0
2026-03-29,Granada,PP,32.6176,3
2026-03-29,Granada,PSOE,28.4071,3
2026-03-29,Granada,SALF,3.6936,0
2026-03-29,Granada,SUMAR,7.1630,0
2026-03-29,Granada,UPN,0.8292,0
2026-03-29,Granada,VOX,16.2448,1
2026-03-29,Guadalajara,BILDU,0.0000,0
2026-03-29,Guadalajara,BNG,0.8064,0
2026-03-29,Guadalajara,CC,1.2023,0
2026-03-29,Guadalajara,ERC,1.4338,0
2026-03-29,Guadalajara,JUNTS,1.3118,0
2026-03-29,Guadalajara,OTROS,5.2945,0
2026-03-29,Guadalajara,PNV,0.9959,0
2026-03-29,Guadalajara,PP,32.6176,2
2026-03-29,Guadalajara,PSOE,28.4071,1
2026-03-29,Guadalajara,SALF,3.6936,0
2026-03-29,Guadalajara,SUMAR,7.1630,0
2026-03-29,Guadalajara,UPN,0.8292,0
2026-03-29,Guadalajara,VOX,16.2448,0
2026-03-29,Guipúzcoa,BILDU,4.5328,0
2026-03-29,Guipúzcoa,BNG,0.7243,0
2026-03-29,Guipúzcoa,CC,1.0798,0
2026-03-29,Guipúzcoa,ERC,1.2877,0
2026-03-29,Guipúzcoa,JUNTS,1.1781,0
2026-03-29,Guipúzcoa,OTROS,4.7549,0
2026-03-29,Guipúzcoa,PNV,6.5523,0
2026-03-29,Guipúzcoa,PP,29.2936,3
2026-03-29,Guipúzcoa,PSOE,25.5122,2
2026-03-29,Guipúzcoa,SALF,3.3172,0
2026-03-29,Guipúzcoa,SUMAR,6.4331,0
2026-03-29,Guipúzcoa,UPN,0.7447,0
2026-03-29,Guipúzcoa,VOX,14.5894,1
2026-03-29,Huelva,BILDU,0.0000,0
2026-03-29,Huelva,BNG,0.8064,0
2026-03-29,Huelva,CC,1.2023,0
2026-03-29,Huelva,ERC,1.4338,0
2026-03-29,Huelva,JUNTS,1.3118,0
2026-03-29,Huelva,OTROS,5.2945,0
2026-03-29,Huelva,PNV,0.9959,0
2026-03-29,Huelva,PP,32.6176,2
2026-03-29,Huelva,PSOE,28.4071,2
2026-03-29,Huelva,SALF,3.6936,0
2026-03-29,Huelva,SUMAR,7.1630,0
2026-03-29,Huelva,UPN,0.8292,0
2026-03-29,Huelva,VOX,16.2448,1
2026-03-29,Huesca,BILDU,0.0000,0
2026-03-29,Huesca,BNG,0.8064,0
2026-03-29,Huesca,CC,1.2023,0
2026-03-29,Huesca,ERC,1.4338,0
2026-03-29,Huesca,JUNTS,1.3118,0
2026-03-29,Huesca,OTROS,5.2945,0
2026-03-29,Huesca,PNV,0.9959,0
2026-03-29,Huesca,PP,32.6176,2
2026-03-29,Huesca,PSOE,28.4071,1
2026-03-29,Huesca,SALF,3.6936,0
2026-03-29,Huesca,SUMAR,7.1630,0
2026-03-29,Huesca,UPN,0.8292,0
2026-03-29,Huesca,VOX,16.2448,0
2026-03-29,Jaén,BILDU,0.0000,0
2026-03-29,Jaén,BNG,0.8064,0
2026-03-29,Jaén,CC,1.2023,0
2026-03-29,Jaén,ERC,1.4338,0
2026-03-29,Jaén,JUNTS,1.3118,0
2026-03-29,Jaén,OTROS,5.2945,0
2026-03-29,Jaén,PNV,0.9959,0
2026-03-29,Jaén,PP,32.6176,2
2026-03-29,Jaén,PSOE,28.4071,2
2026-03-29,Jaén,SALF,3.6936,0
2026-03-29,Jaén,SUMAR,7.1630,0
2026-03-29,Jaén,UPN,0.8292,0
2026-03-29,Jaén,VOX,16.2448,1
2026-03-29,La Coruña,BILDU,0.0000,0
2026-03-29,La Coruña,BNG,0.8064,0
2026-03-29,La Coruña,CC,1.2023,0
2026-03-29,La Coruña,ERC,1.4338,0
2026-03-29,La Coruña,JUNTS,1.3118,0
2026-03-29,La Coruña,OTROS,5.2945,0
2026-03-29,La Coruña,PNV,0.9959,0
2026-03-29,La Coruña,PP,32.6176,4
2026-03-29,La Coruña,PSOE,28.4071,3
2026-03-29,La Coruña,SALF,3.6936,0
2026-03-29,La Coruña,SUMAR,7.1630,0
2026-03-29,La Coruña,UPN,0.8292,0
2026-03-29,La Coruña,VOX,16.2448,1
2026-03-29,La Rioja,BILDU,0.0000,0
2026-03-29,La Rioja,BNG,0.8064,0
2026-03-29,La Rioja,CC,1.2023,0
2026-03-29,La Rioja,ERC,1.4338,0
2026-03-29,La Rioja,JUNTS,1.3118,0
2026-03-29,La Rioja,OTROS,5.2945,0
2026-03-29,La Rioja,PNV,0.9959,0
2026-03-29,La Rioja,PP,32.6176,2
2026-03-29,La Rioja,PSOE,28.4071,1
2026-03-29,La Rioja,SALF,3.6936,0
2026-03-29,La Rioja,SUMAR,7.1630,0
2026-03-29,La Rioja,UPN,0.8292,0
2026-03-29,La Rioja,VOX,16.2448,1
2026-03-29,Las Palmas,BILDU,0.0000,0
2026-03-29,Las Palmas,BNG,0.8064,0
2026-03-29,Las Palmas,CC,1.2023,0
2026-03-29,Las Palmas,ERC,1.4338,0
2026-03-29,Las Palmas,JUNTS,1.3118,0
2026-03-29,Las Palmas,OTROS,5.2945,0
2026-03-29,Las Palmas,PNV,0.9959,0
2026-03-29,Las Palmas,PP,32.6176,4
2026-03-29,Las Palmas,PSOE,28.4071,3
2026-03-29,Las Palmas,SALF,3.6936,0
2026-03-29,Las Palmas,SUMAR,7.1630,0
2026-03-29,Las Palmas,UPN,0.8292,0
2026-03-29,Las Palmas,VOX,16.2448,1
2026-03-29,León,BILDU,0.0000,0
2026-03-29,León,BNG,0.8064,0
2026-03-29,León,CC,1.2023,0
2026-03-29,León,ERC,1.4338,0
2026-03-29,León,JUNTS,1.3118,0
2026-03-29,León,OTROS,5.2945,0
2026-03-29,León,PNV,0.9959,0
2026-03-29,León,PP,32.6176,2
2026-03-29,León,PSOE,28.4071,1
2026-03-29,León,SALF,3.6936,0
2026-03-29,León,SUMAR,7.1630,0
2026-03-29,León,UPN,0.8292,0
2026-03-29,León,VOX,16.2448,1
2026-03-29,Lleida,BILDU,0.0000,0
2026-03-29,Lleida,BNG,0.7512,0
2026-03-29,Lleida,CC,1.1200,0
2026-03-29,Lleida,ERC,6.2262,0
2026-03-29,Lleida,JUNTS,5.1344,0
2026-03-29,Lleida,OTROS,4.9320,0
2026-03-29,Lleida,PNV,0.9277,0
2026-03-29,Lleida,PP,28.4281,2
2026-03-29,Lleida,PSOE,26.4622,1
2026-03-29,Lleida,SALF,3.4407,0
2026-03-29,Lleida,SUMAR,6.6726,0
2026-03-29,Lleida,UPN,0.7724,0
2026-03-29,Lleida,VOX,15.1326,1
2026-03-29,Lugo,BILDU,0.0000,0
2026-03-29,Lugo,BNG,0.8064,0
2026-03-29,Lugo,CC,1.2023,0
2026-03-29,Lugo,ERC,1.4338,0
2026-03-29,Lugo,JUNTS,1.3118,0
2026-03-29,Lugo,OTROS,5.2945,0
2026-03-29,Lugo,PNV,0.9959,0
2026-03-29,Lugo,PP,32.6176,2
2026-03-29,Lugo,PSOE,28.4071,1
2026-03-29,Lugo,SALF,3.6936,0
2026-03-29,Lugo,SUMAR,7.1630,0
2026-03-29,Lugo,UPN,0.8292,0
2026-03-29,Lugo,VOX,16.2448,1
2026-03-29,Madrid,BILDU,0.0000,0
2026-03-29,Madrid,BNG,0.7701,0
2026-03-29,Madrid,CC,1.1481,0
2026-03-29,Madrid,ERC,1.3691,0
2026-03-29,Madrid,JUNTS,1.2526,0
2026-03-29,Madrid,OTROS,5.0556,2
2026-03-29,Madrid,PNV,0.9509,0
2026-03-29,Madrid,PP,34.1538,14
2026-03-29,Madrid,PSOE,27.1254,11
2026-03-29,Madrid,SALF,3.5269,1
2026-03-29,Madrid,SUMAR,6.8398,2
2026-03-29,Madrid,UPN,0.7918,0
2026-03-29,Madrid,VOX,17.0158,7
2026-03-29,Melilla,BILDU,0.0000,0
2026-03-29,Melilla,BNG,0.8064,0
2026-03-29,Melilla,CC,1.2023,0
2026-03-29,Melilla,ERC,1.4338,0
2026-03-29,Melilla,JUNTS,1.3118,0
2026-03-29,Melilla,OTROS,5.2945,0
2026-03-29,Melilla,PNV,0.9959,0
2026-03-29,Melilla,PP,32.6176,1
2026-03-29,Melilla,PSOE,28.4071,0
2026-03-29,Melilla,SALF,3.6936,0
2026-03-29,Melilla,SUMAR,7.1630,0
2026-03-29,Melilla,UPN,0.8292,0
2026-03-29,Melilla,VOX,16.2448,0
2026-03-29,Murcia,BILDU,0.0000,0
2026-03-29,Murcia,BNG,0.8064,0
2026-03-29,Murcia,CC,1.2023,0
2026-03-29,Murcia,ERC,1.4338,0
2026-03-29,Murcia,JUNTS,1.3118,0
2026-03-29,Murcia,OTROS,5.2945,0
2026-03-29,Murcia,PNV,0.9959,0
2026-03-29,Murcia,PP,32.6176,4
2026-03-29,Murcia,PSOE,28.4071,3
2026-03-29,Murcia,SALF,3.6936,0
2026-03-29,Murcia,SUMAR,7.1630,1
2026-03-29,Murcia,UPN,0.8292,0
2026-03-29,Murcia,VOX,16.2448,2
2026-03-29,Málaga,BILDU,0.0000,0
2026-03-29,Málaga,BNG,0.8064,0
2026-03-29,Málaga,CC,1.2023,0
2026-03-29,Málaga,ERC,1.4338,0
2026-03-29,Málaga,JUNTS,1.3118,0
2026-03-29,Málaga,OTROS,5.2945,0
2026-03-29,Málaga,PNV,0.9959,0
2026-03-29,Málaga,PP,32.6176,4
2026-03-29,Málaga,PSOE,28.4071,4
2026-03-29,Málaga,SALF,3.6936,0
2026-03-29,Málaga,SUMAR,7.1630,1
2026-03-29,Málaga,UPN,0.8292,0
2026-03-29,Málaga,VOX,16.2448,2
2026-03-29,Navarra,BILDU,0.0000,0
2026-03-29,Navarra,BNG,0.8064,0
2026-03-29,Navarra,CC,1.2023,0
2026-03-29,Navarra,ERC,1.4338,0
2026-03-29,Navarra,JUNTS,1.3118,0
2026-03-29,Navarra,OTROS,5.2945,0
2026-03-29,Navarra,PNV,0.9959,0
2026-03-29,Navarra,PP,32.6176,2
2026-03-29,Navarra,PSOE,28.4071,2
2026-03-29,Navarra,SALF,3.6936,0
2026-03-29,Navarra,SUMAR,7.1630,0
2026-03-29,Navarra,UPN,0.8292,0
2026-03-29,Navarra,VOX,16.2448,1
2026-03-29,Ourense,BILDU,0.0000,0
2026-03-29,Ourense,BNG,0.8064,0
2026-03-29,Ourense,CC,1.2023,0
2026-03-29,Ourense,ERC,1.4338,0
2026-03-29,Ourense,JUNTS,1.3118,0
2026-03-29,Ourense,OTROS,5.2945,0
2026-03-29,Ourense,PNV,0.9959,0
2026-03-29,Ourense,PP,32.6176,2
2026-03-29,Ourense,PSOE,28.4071,1
2026-03-29,Ourense,SALF,3.6936,0
2026-03-29,Ourense,SUMAR,7.1630,0
2026-03-29,Ourense,UPN,0.8292,0
2026-03-29,Ourense,VOX,16.2448,1
2026-03-29,Palencia,BILDU,0.0000,0
2026-03-29,Palencia,BNG,0.8064,0
2026-03-29,Palencia,CC,1.2023,0
2026-03-29,Palencia,ERC,1.4338,0
2026-03-29,Palencia,JUNTS,1.3118,0
2026-03-29,Palencia,OTROS,5.2945,0
2026-03-29,Palencia,PNV,0.9959,0
2026-03-29,Palencia,PP,32.6176,2
2026-03-29,Palencia,PSOE,28.4071,1
2026-03-29,Palencia,SALF,3.6936,0
2026-03-29,Palencia,SUMAR,7.1630,0
2026-03-29,Palencia,UPN,0.8292,0
2026-03-29,Palencia,VOX,16.2448,0
2026-03-29,Pontevedra,BILDU,0.0000,0
2026-03-29,Pontevedra,BNG,0.8064,0
2026-03-29,Pontevedra,CC,1.2023,0
2026-03-29,Pontevedra,ERC,1.4338,0
2026-03-29,Pontevedra,JUNTS,1.3118,0
2026-03-29,Pontevedra,OTROS,5.2945,0
2026-03-29,Pontevedra,PNV,0.9959,0
2026-03-29,Pontevedra,PP,32.6176,3
2026-03-29,Pontevedra,PSOE,28.4071,3
2026-03-29,Pontevedra,SALF,3.6936,0
2026-03-29,Pontevedra,SUMAR,7.1630,0
2026-03-29,Pontevedra,UPN,0.8292,0
2026-03-29,Pontevedra,VOX,16.2448,1
2026-03-29,Salamanca,BILDU,0.0000,0
2026-03-29,Salamanca,BNG,0.8064,0
2026-03-29,Salamanca,CC,1.2023,0
2026-03-29,Salamanca,ERC,1.4338,0
2026-03-29,Salamanca,JUNTS,1.3118,0
2026-03-29,Salamanca,OTROS,5.2945,0
2026-03-29,Salamanca,PNV,0.9959,0
2026-03-29,Salamanca,PP,32.6176,2
2026-03-29,Salamanca,PSOE,28.4071,1
2026-03-29,Salamanca,SALF,3.6936,0
2026-03-29,Salamanca,SUMAR,7.1630,0
2026-03-29,Salamanca,UPN,0.8292,0
2026-03-29,Salamanca,VOX,16.2448,1
2026-03-29,Santa Cruz de Tenerife,BILDU,0.0000,0
2026-03-29,Santa Cruz de Tenerife,BNG,0.8064,0
2026-03-29,Santa Cruz de Tenerife,CC,1.2023,0
2026-03-29,Santa Cruz de Tenerife,ERC,1.4338,0
2026-03-29,Santa Cruz de Tenerife,JUNTS,1.3118,0
2026-03-29,Santa Cruz de Tenerife,OTROS,5.2945,0
2026-03-29,Santa Cruz de Tenerife,PNV,0.9959,0
2026-03-29,Santa Cruz de Tenerife,PP,32.6176,3
2026-03-29,Santa Cruz de Tenerife,PSOE,28.4071,3
2026-03-29,Santa Cruz de Tenerife,SALF,3.6936,0
2026-03-29,Santa Cruz de Tenerife,SUMAR,7.1630,0
2026-03-29,Santa Cruz de Tenerife,UPN,0.8292,0
2026-03-29,Santa Cruz de Tenerife,VOX,16.2448,1
2026-03-29,Segovia,BILDU,0.0000,0
2026-03-29,Segovia,BNG,0.8064,0
2026-03-29,Segovia,CC,1.2023,0
2026-03-29,Segovia,ERC,1.4338,0
2026-03-29,Segovia,JUNTS,1.3118,0
2026-03-29,Segovia,OTROS,5.2945,0
2026-03-29,Segovia,PNV,0.9959,0
2026-03-29,Segovia,PP,32.6176,2
2026-03-29,Segovia,PSOE,28.4071,1
2026-03-29,Segovia,SALF,3.6936,0
2026-03-29,Segovia,SUMAR,7.1630,0
2026-03-29,Segovia,UPN,0.8292,0
2026-03-29,Segovia,VOX,16.2448,0
2026-03-29,Sevilla,BILDU,0.0000,0
2026-03-29,Sevilla,BNG,0.8064,0
2026-03-29,Sevilla,CC,1.2023,0
2026-03-29,Sevilla,ERC,1.4338,0
2026-03-29,Sevilla,JUNTS,1.3118,0
2026-03-29,Sevilla,OTROS,5.2945,0
2026-03-29,Sevilla,PNV,0.9959,0
2026-03-29,Sevilla,PP,32.6176,5
2026-03-29,Sevilla,PSOE,28.4071,4
2026-03-29,Sevilla,SALF,3.6936,0
2026-03-29,Sevilla,SUMAR,7.1630,1
2026-03-29,Sevilla,UPN,0.8292,0
2026-03-29,Sevilla,VOX,16.2448,2
2026-03-29,Soria,BILDU,0.0000,0
2026-03-29,Soria,BNG,0.8064,0
2026-03-29,Soria,CC,1.2023,0
2026-03-29,Soria,ERC,1.4338,0
2026-03-29,Soria,JUNTS,1.3118,0
2026-03-29,Soria,OTROS,5.2945,0
2026-03-29,Soria,PNV,0.9959,0
2026-03-29,Soria,PP,32.6176,1
2026-03-29,Soria,PSOE,28.4071,1
2026-03-29,Soria,SALF,3.6936,0
2026-03-29,Soria,SUMAR,7.1630,0
2026-03-29,Soria,UPN,0.8292,0
2026-03-29,Soria,VOX,16.2448,0
2026-03-29,Tarragona,BILDU,0.0000,0
2026-03-29,Tarragona,BNG,0.7512,0
2026-03-29,Tarragona,CC,1.1200,0
2026-03-29,Tarragona,ERC,6.2262,0
2026-03-29,Tarragona,JUNTS,5.1344,0
2026-03-29,Tarragona,OTROS,4.9320,0
2026-03-29,Tarragona,PNV,0.9277,0
2026-03-29,Tarragona,PP,28.4281,3
2026-03-29,Tarragona,PSOE,26.4622,2
2026-03-29,Tarragona,SALF,3.4407,0
2026-03-29,Tarragona,SUMAR,6.6726,0
2026-03-29,Tarragona,UPN,0.7724,0
2026-03-29,Tarragona,VOX,15.1326,1
2026-03-29,Teruel,BILDU,0.0000,0
2026-03-29,Teruel,BNG,0.8064,0
2026-03-29,Teruel,CC,1.2023,0
2026-03-29,Teruel,ERC,1.4338,0
2026-03-29,Teruel,JUNTS,1.3118,0
2026-03-29,Teruel,OTROS,5.2945,0
2026-03-29,Teruel,PNV,0.9959,0
2026-03-29,Teruel,PP,32.6176,2
2026-03-29,Teruel,PSOE,28.4071,1
2026-03-29,Teruel,SALF,3.6936,0
2026-03-29,Teruel,SUMAR,7.1630,0
2026-03-29,Teruel,UPN,0.8292,0
2026-03-29,Teruel,VOX,16.2448,0
2026-03-29,Toledo,BILDU,0.0000,0
2026-03-29,Toledo,BNG,0.8064,0
2026-03-29,Toledo,CC,1.2023,0
2026-03-29,Toledo,ERC,1.4338,0
2026-03-29,Toledo,JUNTS,1.3118,0
2026-03-29,Toledo,OTROS,5.2945,0
2026-03-29,Toledo,PNV,0.9959,0
2026-03-29,Toledo,PP,32.6176,3
2026-03-29,Toledo,PSOE,28.4071,2
2026-03-29,Toledo,SALF,3.6936,0
2026-03-29,Toledo,SUMAR,7.1630,0
2026-03-29,Toledo,UPN,0.8292,0
2026-03-29,Toledo,VOX,16.2448,1
2026-03-29,Valencia,BILDU,0.0000,0
2026-03-29,Valencia,BNG,0.8064,0
2026-03-29,Valencia,CC,1.2023,0
2026-03-29,Valencia,ERC,1.4338,0
2026-03-29,Valencia,JUNTS,1.3118,0
2026-03-29,Valencia,OTROS,5.2945,1
2026-03-29,Valencia,PNV,0.9959,0
2026-03-29,Valencia,PP,32.6176,6
2026-03-29,Valencia,PSOE,28.4071,5
2026-03-29,Valencia,SALF,3.6936,0
2026-03-29,Valencia,SUMAR,7.1630,1
2026-03-29,Valencia,UPN,0.8292,0
2026-03-29,Valencia,VOX,16.2448,3
2026-03-29,Valladolid,BILDU,0.0000,0
2026-03-29,Valladolid,BNG,0.8064,0
2026-03-29,Valladolid,CC,1.2023,0
2026-03-29,Valladolid,ERC,1.4338,0
2026-03-29,Valladolid,JUNTS,1.3118,0
2026-03-29,Valladolid,OTROS,5.2945,0
2026-03-29,Valladolid,PNV,0.9959,0
2026-03-29,Valladolid,PP,32.6176,2
2026-03-29,Valladolid,PSOE,28.4071,2
2026-03-29,Valladolid,SALF,3.6936,0
2026-03-29,Valladolid,SUMAR,7.1630,0
2026-03-29,Valladolid,UPN,0.8292,0
2026-03-29,Valladolid,VOX,16.2448,1
2026-03-29,Vizcaya,BILDU,4.5328,0
2026-03-29,Vizcaya,BNG,0.7243,0
2026-03-29,Vizcaya,CC,1.0798,0
2026-03-29,Vizcaya,ERC,1.2877,0
2026-03-29,Vizcaya,JUNTS,1.1781,0
2026-03-29,Vizcaya,OTROS,4.7549,0
2026-03-29,Vizcaya,PNV,6.5523,0
2026-03-29,Vizcaya,PP,29.2936,4
2026-03-29,Vizcaya,PSOE,25.5122,3
2026-03-29,Vizcaya,SALF,3.3172,0
2026-03-29,Vizcaya,SUMAR,6.4331,0
2026-03-29,Vizcaya,UPN,0.7447,0
2026-03-29,Vizcaya,VOX,14.5894,1
2026-03-29,Zamora,BILDU,0.0000,0
2026-03-29,Zamora,BNG,0.8064,0
2026-03-29,Zamora,CC,1.2023,0
2026-03-29,Zamora,ERC,1.4338,0
2026-03-29,Zamora,JUNTS,1.3118,0
2026-03-29,Zamora,OTROS,5.2945,0
2026-03-29,Zamora,PNV,0.9959,0
2026-03-29,Zamora,PP,32.6176,2
2026-03-29,Zamora,PSOE,28.4071,1
2026-03-29,Zamora,SALF,3.6936,0
2026-03-29,Zamora,SUMAR,7.1630,0
2026-03-29,Zamora,UPN,0.8292,0
2026-03-29,Zamora,VOX,16.2448,0
2026-03-29,Zaragoza,BILDU,0.0000,0
2026-03-29,Zaragoza,BNG,0.8064,0
2026-03-29,Zaragoza,CC,1.2023,0
2026-03-29,Zaragoza,ERC,1.4338,0
2026-03-29,Zaragoza,JUNTS,1.3118,0
2026-03-29,Zaragoza,OTROS,5.2945,0
2026-03-29,Zaragoza,PNV,0.9959,0
2026-03-29,Zaragoza,PP,32.6176,3
2026-03-29,Zaragoza,PSOE,28.4071,3
2026-03-29,Zaragoza,SALF,3.6936,0
2026-03-29,Zaragoza,SUMAR,7.1630,0
2026-03-29,Zaragoza,UPN,0.8292,0
2026-03-29,Zaragoza,VOX,16.2448,1
2026-03-29,Álava,BILDU,4.5328,0
2026-03-29,Álava,BNG,0.7243,0
2026-03-29,Álava,CC,1.0798,0
2026-03-29,Álava,ERC,1.2877,0
2026-03-29,Álava,JUNTS,1.1781,0
2026-03-29,Álava,OTROS,4.7549,0
2026-03-29,Álava,PNV,6.5523,0
2026-03-29,Álava,PP,29.2936,2
2026-03-29,Álava,PSOE,25.5122,1
2026-03-29,Álava,SALF,3.3172,0
2026-03-29,Álava,SUMAR,6.4331,0
2026-03-29,Álava,UPN,0.7447,0
2026-03-29,Álava,VOX,14.5894,1
2026-03-29,Ávila,BILDU,0.0000,0
2026-03-29,Ávila,BNG,0.8064,0
2026-03-29,Ávila,CC,1.2023,0
2026-03-29,Ávila,ERC,1.4338,0
2026-03-29,Ávila,JUNTS,1.3118,0
2026-03-29,Ávila,OTROS,5.2945,0
2026-03-29,Ávila,PNV,0.9959,0
2026-03-29,Ávila,PP,32.6176,2
2026-03-29,Ávila,PSOE,28.4071,1
2026-03-29,Ávila,SALF,3.6936,0
2026-03-29,Ávila,SUMAR,7.1630,0
2026-03-29,Ávila,UPN,0.8292,0
2026-03-29,Ávila,VOX,16.2448,0
2026-03-28,Albacete,BILDU,2.2745,0
2026-03-28,Albacete,BNG,1.8023,0
2026-03-28,Albacete,CC,0.3089,0
2026-03-28,Albacete,ERC,2.3435,0
2026-03-28,Albacete,JUNTS,2.0152,0
2026-03-28,Albacete,OTROS,5.2807,0
2026-03-28,Albacete,PNV,2.5900,0
2026-03-28,Albacete,PP,27.9555,2
2026-03-28,Albacete,PSOE,26.3345,1
2026-03-28,Albacete,SALF,4.7108,0
2026-03-28,Albacete,SUMAR,7.1325,0
2026-03-28,Albacete,UPN,1.6381,0
2026-03-28,Albacete,VOX,15.6135,1
2026-03-28,Alicante,BILDU,2.2745,0
2026-03-28,Alicante,BNG,1.8023,0
2026-03-28,Alicante,CC,0.3089,0
2026-03-28,Alicante,ERC,2.3435,0
2026-03-28,Alicante,JUNTS,2.0152,0
2026-03-28,Alicante,OTROS,5.2807,0
2026-03-28,Alicante,PNV,2.5900,0
2026-03-28,Alicante,PP,27.9555,5
2026-03-28,Alicante,PSOE,26.3345,4
2026-03-28,Alicante,SALF,4.7108,0
2026-03-28,Alicante,SUMAR,7.1325,1
2026-03-28,Alicante,UPN,1.6381,0
2026-03-28,Alicante,VOX,15.6135,2
2026-03-28,Almería,BILDU,2.2745,0
2026-03-28,Almería,BNG,1.8023,0
2026-03-28,Almería,CC,0.3089,0
2026-03-28,Almería,ERC,2.3435,0
2026-03-28,Almería,JUNTS,2.0152,0
2026-03-28,Almería,OTROS,5.2807,0
2026-03-28,Almería,PNV,2.5900,0
2026-03-28,Almería,PP,27.9555,3
2026-03-28,Almería,PSOE,26.3345,2
2026-03-28,Almería,SALF,4.7108,0
2026-03-28,Almería,SUMAR,7.1325,0
2026-03-28,Almería,UPN,1.6381,0
2026-03-28,Almería,VOX,15.6135,1
2026-03-28,Asturias,BILDU,2.2745,0
2026-03-28,Asturias,BNG,1.8023,0
2026-03-28,Asturias,CC,0.3089,0
2026-03-28,Asturias,ERC,2.3435,0
2026-03-28,Asturias,JUNTS,2.0152,0
2026-03-28,Asturias,OTROS,5.2807,0
2026-03-28,Asturias,PNV,2.5900,0
2026-03-28,Asturias,PP,27.9555,3
2026-03-28,Asturias,PSOE,26.3345,3
2026-03-28,Asturias,SALF,4.7108,0
2026-03-28,Asturias,SUMAR,7.1325,0
2026-03-28,Asturias,UPN,1.6381,0
2026-03-28,Asturias,VOX,15.6135,1
2026-03-28,Badajoz,BILDU,2.2745,0
2026-03-28,Badajoz,BNG,1.8023,0
2026-03-28,Badajoz,CC,0.3089,0
2026-03-28,Badajoz,ERC,2.3435,0
2026-03-28,Badajoz,JUNTS,2.0152,0
2026-03-28,Badajoz,OTROS,5.2807,0
2026-03-28,Badajoz,PNV,2.5900,0
2026-03-28,Badajoz,PP,27.9555,3
2026-03-28,Badajoz,PSOE,26.3345,2
2026-03-28,Badajoz,SALF,4.7108,0
2026-03-28,Badajoz,SUMAR,7.1325,0
2026-03-28,Badajoz,UPN,1.6381,0
2026-03-28,Badajoz,VOX,15.6135,1
2026-03-28,Baleares,BILDU,2.2745,0
2026-03-28,Baleares,BNG,1.8023,0
2026-03-28,Baleares,CC,0.3089,0
2026-03-28,Baleares,ERC,2.3435,0
2026-03-28,Baleares,JUNTS,2.0152,0
2026-03-28,Baleares,OTROS,5.2807,0
2026-03-28,Baleares,PNV,2.5900,0
2026-03-28,Baleares,PP,27.9555,3
2026-03-28,Baleares,PSOE,26.3345,3
2026-03-28,Baleares,SALF,4.7108,0
2026-03-28,Baleares,SUMAR,7.1325,0
2026-03-28,Baleares,UPN,1.6381,0
2026-03-28,Baleares,VOX,15.6135,2
2026-03-28,Barcelona,BILDU,2.1350,0
2026-03-28,Barcelona,BNG,1.6918,0
2026-03-28,Barcelona,CC,0.2900,0
2026-03-28,Barcelona,ERC,6.5807,2
2026-03-28,Barcelona,JUNTS,5.3963,2
2026-03-28,Barcelona,OTROS,4.9568,2
2026-03-28,Barcelona,PNV,2.4312,0
2026-03-28,Barcelona,PP,24.4885,9
2026-03-28,Barcelona,PSOE,24.7194,9
2026-03-28,Barcelona,SALF,4.4219,1
2026-03-28,Barcelona,SUMAR,6.6950,2
2026-03-28,Barcelona,UPN,1.5376,0
2026-03-28,Barcelona,VOX,14.6559,5
2026-03-28,Burgos,BILDU,2.2745,0
2026-03-28,Burgos,BNG,1.8023,0
2026-03-28,Burgos,CC,0.3089,0
2026-03-28,Burgos,ERC,2.3435,0
2026-03-28,Burgos,JUNTS,2.0152,0
2026-03-28,Burgos,OTROS,5.2807,0
2026-03-28,Burgos,PNV,2.5900,0
2026-03-28,Burgos,PP,27.9555,2
2026-03-28,Burgos,PSOE,26.3345,1
2026-03-28,Burgos,SALF,4.7108,0
2026-03-28,Burgos,SUMAR,7.1325,0
2026-03-28,Burgos,UPN,1.6381,0
2026-03-28,Burgos,VOX,15.6135,1
2026-03-28,Cantabria,BILDU,2.2745,0
2026-03-28,Cantabria,BNG,1.8023,0
2026-03-28,Cantabria,CC,0.3089,0
2026-03-28,Cantabria,ERC,2.3435,0
2026-03-28,Cantabria,JUNTS,2.0152,0
2026-03-28,Cantabria,OTROS,5.2807,0
2026-03-28,Cantabria,PNV,2.5900,0
